GEOID,black disciples,black p stones,gangster disciples,latin kings,two-six,vice lords
17031680900,0.5397697878835442,0,0.20150326710218944,0,0,0
17031810000,0,0,0.15837213356916743,0,0,0
17031720100,0,0,0.04017051754869418,0,0,0
17031720200,0,0.047312208507081434,0.00297285014662002,0,0,0
17031720300,0,0,0,0,0,0
17031720400,0,0,0,0,0,0
17031720500,0,0,0,0,0,0
17031720600,0,0,0,0,0,0
17031720700,0,0.16181383433123728,0,0,0,0
17031040600,0,0,0,0,0,0
17031040700,0,0,0,0.0018518293210430293,0,0
17031040800,0,0,0,0,0,0
17031825801,0,0,0,0,0,0
17031380100,0,0,0.16432827665256736,0,0,0
17031380200,0,0,0.43502008820856597,0,0,0
17031431200,0,0.9239051057274522,0.053353567199830206,0,0,0
17031431400,0.057928126753072524,0.19440267627735655,0.1675546826849597,0,0,0
17031810200,0,0,4.7620407800652217e-7,0,0,0
17031810301,0,0,0,0,0,0
17031050100,0,0,0,0,0,0
17031610800,0,0,0,0,0,0
17031611000,0,0.15044019533639832,0.22687414299886077,0,0,0
17031611100,0,0.43895448872109416,0,0.013120259864297929,0,0
17031611300,0,2.505943039383531e-4,0.15943595932286972,0,0,0
17031611400,0,0,0.2842084979239093,0,0.1729097953482707,0
17031611500,0,0,0,0,0.30091959519131767,0
17031611900,0,0.9528119700257742,0,0.04359624038489003,0,0
17031681200,0.14652055914986772,0,0.6200127132387679,0,0,0
17031810400,0,0,0,0,0,0
17031810701,0,0,0,0,0,0
17031810702,0,0,0,0,0,0
17031810600,0,0,0,0,0,0
17031691200,1.8300358214625017e-5,0,0.6253589830880423,0,0,0
17031691100,0.014408830554920982,0,0.8194284793621648,0,0,0
17031730100,0,0.8898817900893986,0.011212960708241931,0,0,0
17031730300,0,0.055171678136925646,0.9046598719709155,0,0,0
17031730400,0.0010311727921464085,0.4678643216377535,0.29884165868019796,0,0,0.12847571401051797
17031813400,0,0,0,0,0,0
17031821401,0,0,0.14285714285714285,0,0,0
17031805702,0,0,0,0,0,0
17031821402,0,0,0.007003281865993153,0,0,0
17031821600,0,0,0,0,0,0
17031821700,0,0,0,0,0,0
17031290900,0.008599181691066602,0,0.08728293063354729,0,0,0
17031291200,0.06550515470232902,0,0.22284634650416152,0,0,0.12152567961371243
17031421200,0,2.3198364101502428e-5,0.6308761500258412,0,0,0.15037923892545316
17031271500,0,0,0,0,0,0.49632373719216905
17031292200,0,0,0,0,0,0.7752123675637598
17031292400,0,0,0.04012952817393386,0,0,0.6950515247550932
17031292500,0.018338568284202474,0,0.32134351453238136,0,0,0
17031271800,0,0,0,0,0,0.9960517100694508
17031280100,0,0,0,0,0,0
17031280400,0,0,0,0,0,0.267523265388378
17031300600,0,0,0,0.34200574207190526,0.13946827404319526,0
17031300700,0,0,0,0.8983629696440069,0,0.0010983901227804565
17031301100,0,0,0,0.7062584230734326,0,0
17031301200,0,0,0,0,0,0
17031480500,0,2.177663496380766e-6,0.42149178987645103,0,0,0
17031490300,0,0.23614052354084486,0.5353214032758717,0,0,0
17031490500,0,0.002454458655946796,0.1782141955162402,0,0,0
17031520200,0,0,0,0.37534774309259306,0,0
17031520300,0,0,0,0.3442748348766921,0,0
17031520400,0,0,0,0.42929730665544513,0,0
17031520500,0,0,0,0.07261449615931785,0,0
17031520600,0,0,0,0.019831872186599934,0,0
17031660500,0,0,0,0.07120285147961372,0.9234395944977839,0
17031660600,0,0,0.6258754576947526,1.0688893705626065e-5,0,0
17031660700,0,0,0.7702184990123467,0,0,0
17031660800,0,0,0.5948252339325152,8.939947248599104e-5,0,0
17031660900,0,0,0.2088866478844382,4.6115151450950896e-5,0.005547129601602222,0
17031661000,0,0,0.41182215952871204,0,0,0
17031280900,0.4175010087751335,0,0,0,0,0.30896603753598034
17031301600,0,0,0,0.8598467328824582,0,0
17031490600,6.400241500445462e-6,0.06070084595712832,0.26127135658504347,0,0,0
17031490700,0.20565072590996802,0.22277527390845991,0.559775746432989,0,0,0
17031490800,0.05841913655575006,0.12779241628480015,0.4774498903295385,0,0,0
17031491000,0.29369144328436525,0.06356510690295608,0.4168942911801458,0,0,0.11684741113102597
17031491100,0.004802890886089564,0.03543051367480175,0.221972124662355,0,0,0.23222865826395783
17031530200,0.14205863714302203,0,0.8132664163978737,0,0,0
17031530300,0,0,0.886831945499857,0,0,0
17031530400,0,0,0.6930323693124778,0,0,0
17031530600,0.019317926962874068,0,0.14210817930431244,0,0,0.2783722780543796
17031560100,0,0,3.545581535368774e-4,4.81725772157306e-11,0,0.00871178210564084
17031670200,0.08186056865270955,0.1028963841187925,0.5412694613081577,0,0,0
17031670300,0.1938161021104327,0.32722129453196713,0.16800238248612603,0,0,0
17031670400,0,0.6882439704865708,0.21862660706957207,0,0,0.021587598792883692
17031661100,0,0,0.03615102647332452,0.014556851504169977,3.6194071218001656e-4,0
17031670100,0,0.032459225407759876,0.7715652188856961,0,0,0
17031670600,0.06096894896959102,0.48476021339864256,0.11561420403211353,0,0,0.054311908458027504
17031670700,0.0435795467705278,0.0258872465456371,0.8168265455211385,0,0,0
17031670800,0,0,0.8395222523782669,0,0,0
17031670900,0,0,0.5714283318122593,0,0,0
17031260900,0,0,0,0,0,0.8791626910520425
17031261000,0,0,0,0,0,0.5858135392141356
17031281900,0,0,0,0,0,0
17031310200,0,0,0,0,0,0
17031310300,0,0,0,0,0,0
17031310400,0,0,0.00897237165969777,0,0,0
17031310500,0,0,0,0,0,0
17031491200,0,2.938305767855805e-4,0.9512586841228293,0,0,1.4447334409494549e-5
17031491300,0.08002053101901671,0.20794037791100925,0.09454384083995995,0,0,0.29524666597198906
17031491400,0.17235239140074993,0,0.37426548333100584,2.551476063124865e-8,0,0.023538433538027814
17031500100,0,0.11901498558064996,0.17370034659405903,0,0,0.11000264779400758
17031500200,0,0.040259918431529394,0.09817454888605097,0,0,0.0921869891463727
17031500300,0,0,1.9458646143705391e-4,0.5887439339027546,0,0
17031560200,0,0,0.01358100893947208,7.083735848593707e-5,0,0.851355279984305
17031560300,0,0,0,0.6405639175719324,0,0
17031560700,0,0,0,0.4428040625252918,0,0
17031560800,0,0,0,0.10982313363197826,0,0
17031560900,0,0,0,0,0,0
17031561000,0,0,0,0,0,0
17031600600,0,0,0,0.10152883465823402,0,0
17031811900,0,0,0,0,0,0
17031420600,0.05593977232226229,0,0.4659307529758649,0,0,0.28306885583415825
17031110100,0,0,0,0,0,0
17031031400,0,0,0.00325953416826076,0,0,0.04904498040964021
17031040900,0,0,0,0,0,0
17031050200,0,0,0,0,0,0
17031050300,0,0,0,0,0,0
17031071700,0,0,0,0,0,0
17031031800,0,0,0,0.8005613651366653,0,0
17031031700,0,0.6910426915170571,0,0.22193223877078655,0,0
17031610400,0,0,0,0,0,0
17031050600,0,0,0,0,0,0
17031050500,0,0,0,0,0,0
17031071600,0,0,0,0,0,0
17031671400,0,0,0.9308970135701818,0,0,0
17031490400,0,0.18197628243876837,0.8273473130620834,0,0,0
17031062300,0,0,0,0,0,0
17031630400,0,0,0,0.9965666261668445,0,0
17031822802,0,0,0,0,0,0
17031010100,0,0,0.7210996029380012,0,0,0
17031680600,0.10937861057717187,0,0.47203249413001164,0,0,0
17031807800,0,0,0,0,0,0
17031811100,0,0,0,0,0,0
17031030500,0,0,0.1480018723256348,0.19589683532566635,0,0.04466820594132182
17031020500,0,0.05281202163545818,0,0.20009784967573405,0,0
17031081300,0,0,0,0,0,0
17031081000,0,0,0,0,0,0
17031130100,0,0,0,0.07558491430930094,0,0
17031170200,0,0,0,0,0,0
17031170300,0,0,0,0,0,0
17031170400,0,0,0,0,0,0
17031170500,0,0,0,0,0,0
17031170600,0,0,0,0,0,0
17031170700,0,0,0,0,0,0
17031170800,0,0,0,0,0,0
17031251400,0,0,0,0,0,0.3368958195545337
17031260300,0,0,0,0,0,0.6030414884933678
17031260500,0,0,0.439125883998473,0,0,0.007973754370809914
17031260600,0,0,0,0,0,0.26300768558347126
17031260700,0,0,0,0,0,0.4240789278435196
17031260800,0,0,0,0,0,0.7769695148849965
17031050700,0,0,0,0,0,0
17031050900,0,0,0,0,0,0
17031051000,0,0,0,0,0,0
17031830900,0,1.930095731120812e-4,0,0.0015272030203140501,0,0
17031835200,0,0,0,0.20197064294526548,0,0
17031839900,0,0,0,0,0,0
17031839700,0,0,0,0.3833502070973672,0,0
17031839800,0,0,0,0,0,0
17031834800,0.32629725725876746,0.011847763973971474,0.517130528641006,0,0,0
17031834700,0.04315455661895063,0.03133347939809621,0.820213647011438,0,0,0
17031832000,0,0,0,0,0,0
17031832500,0,0,0,0,0,0
17031832300,0,0,0,0,0,0
17031838300,0,0,0.258544533010904,0,0,0
17031831800,0,0,0,0.031076465203889816,0,0
17031831700,0,0,0,0,0,0
17031835100,0,0,0.0010610847423291507,0.010301919882555884,0,0.12319485281741197
17031835000,0,0,0.46207705901661017,0,0,0
17031843700,0,0.0033990611605668685,0,0.0085315560464303691,0,0
17031220702,0,0,0,0,0,0
17031842100,0,0,0,0,0,0.37947372173202926
17031843300,0,0,0.2303006009760628,0,0,0.10591468789224537
17031831100,0,0,0,0.2691780439348066,0,0
17031831500,0,0,0,0,0,0
17031831600,0,0,0,0,0,0
17031831200,0,0,0,0,0,0
17031831000,0,0,0,0,0,0
17031843000,0,0,0,0,0,0.24758839165823948
17031843100,0.022101470016524325,0,0.02253857575682994,4.9016130078720676e-5,0,0
17031842900,0,0,0,0,0,0
17031843500,0,0,0,0.060381056122001495,0,0
17031842000,0,0,0.030694501307676765,0,0,0
17031770901,0,0,0,0,0,0
17031832400,0,0,0,0,0,0
17031832900,0,0,0,0,0,0
17031840300,0,0,0,0,0.09464736455375052,0
17031838600,0,0,0,0,0,0.9385528997497408
17031839600,0,0,0.7322342314298721,0,0,0
17031834900,0,0,0.6600146087737445,0,0,0
17031030603,0,0,0.21486242664491914,0,0,0.32521012426380674
17031832200,0,0,0,0,0,0
17031836700,0,0,0.007096307038855545,0,0,0.3290809130672671
17031836800,0,0,0.013676791392237446,0,0,0.005047082914388877
17031836600,0,0,0,0.28871019243908264,0,0.311325080878207
17031833000,0,0,0,0,0,6.278824274403494e-4
17031842500,0.4449496462211365,0.09677385868526292,0.036371464176333974,0,0,0
17031841800,0.01776623674489201,0,0.32380138559390853,0,0,0.018911411005404093
17031842800,0,0,0,2.2382324215635267e-4,0.16319086628079532,0
17031843800,0,0.24626881319519303,0.04958633483465087,0,0,0
17031841000,0,0,0.03812451548130028,0,0,0
17031836500,0.09933288685313571,0.003288947887467833,0.09906705126160369,0,0,0
17031843900,0,0.10372317401967125,0.10265418921404544,0,0,0.030497089917662482
17031834200,0,0.04429190128543421,0.8570230662269792,0,0,0.028235635646776145
17031842200,0,0,0.03232194227410965,0,0,0
17031838000,0.44958451436011676,0,0,0,0,0
17031010702,0,0,0.20698695768519768,0,0,0
17031010503,0,0,0,0,0,0
17031010502,0,0,0.34274020833224267,0,0,0
17031010701,0,3.235483376453903e-5,0,0.014024968734871223,0,0
17031020902,0,0.060402524546198974,0,0.01023003280633646,0,0
17031020302,0,0,0,0,0,0
17031020601,0,0,0,0.11798872428667913,0,0
17031020301,0,0,0,0,0,0
17031760803,0,0,0.029901156118745054,0,0,0
17031530501,0.2021109849191733,0,0.6279593847829191,0,0,0
17031530503,0.1464691309030926,0.14952886597428247,0.20215724677813837,0,0,0.07001263978403893
17031650301,0,0,0,0,0.2957980482808222,0
17031650302,0,0,0,0,0.976947818967843,0
17031530502,1.6082307628004022e-4,0,0.17989711458823865,0,0,0.005508672369318416
17031831300,0,0,0,0,0,0.16235871516452358
17031831400,0,0,0,0.04530222140027858,0,0.02303416866912928
17031837000,0,0,0.5172094488006261,0,0,0.04569810946494945
17031842400,0.010969574953916697,0.32151578380497664,0.2874764186567322,0,0,0
17031832100,0,0,0.05435538547724349,0,0,0
17031020802,0,0,0,0.3299230918608749,0,0
17031020702,0,0,0,0.12332343053441885,0,0
17031020801,0,0,0,0.01340369979877257,0,0
17031040202,0,0,0,0,0,0
17031040201,0,0,0,0.22454429527481526,0,0
17031040402,0,0,0,0.7553964820752926,0,0
17031031501,0,0,0.30858861860536785,0,0,0.16124133453594622
17031081201,0,0,0,0,0,0
17031063301,0,0,0,0,0,0
17031490901,0,0,0.31710090334599494,0,0,0.022963368146734674
17031490902,0.03338869468440696,0.033435745088944126,0.2156346304041247,0,0,0.2229456173078912
17031301801,0,0,0,0,0.4805519033017446,0
17031700301,0,0,0,0,0.40683597154882617,0
17031301702,0,0,0,0.3236817581300896,0.41605274903047185,0
17031700401,0,0,0.228403554745479,0,0.08037291907745507,0
17031837100,0,0,0,0,0,0.02519853097344013
17031837400,0,0,0.20403288284568144,0,0,0.3592317517182355
17031837800,0.1837935734335435,0,0.04444139188042251,0,0,0.016860969478289505
17031837300,0,0,0,0,0,0.9306354395272664
17031841500,0,0,0.05024762994038399,0,0,0.033533860775439205
17031838700,0,0,3.5327273914240645e-6,0,0,0.27057232016221106
17031150501,0,0,0,0,0,0
17031150401,0,0,0,0,0,0
17031150502,0,0,0,0,0,0
17031110502,0,0,0,0,0,0
17031150402,0,0,0,0,0,0
17031140302,0,0,0,0,0,0
17031140301,0,0,0,0,0,0
17031700302,0,0,0,0,0.3922964701538195,0
17031580501,0,0,0,0,0.9929252819867077,0
17031580502,0,0,0,0,0.8321965846454086,0
17031730201,0.13467361406605208,0.07049138387997614,0.343997548676382,0,0,0.24262526199808285
17031301802,0,0,0,0,0.8818096445392734,0
17031440101,0.22713907411130127,0,0.7672515262687046,0,0,0
17031301701,0,0,0,0.31808498535522295,0.2852225642310533,0
17031839100,0,0,0,0,0,0
17031833100,0,0,0,0,0,0.0021556642630759437
17031838100,0,0,0,0,0,0.09297707252098578
17031833300,0,0,0,0,0,0
17031838200,0,0,0,0,0,0
17031140702,0,0,0,0,0,0.047510022428711794
17031140602,0,0,0,0,0,0.21131886309231235
17031140701,0,0,0,0,0,0.08868433494750379
17031160502,0,0,0,0,0,0
17031160602,0,0,0,0,0,0
17031151002,0,0,0,0.07346183751509625,0,0.07379643755953973
17031151001,0,0,0,0.23018541289035283,0,0.14178774009479464
17031190402,0,0,0,0,0,0
17031431301,8.401472496754445e-6,0.8840803743507534,0.10232496164557243,0,0,0
17031431302,0,0.8219076693294726,0.06253923282565942,0,0,0
17031460302,0,0.10179968490211078,0.3556130377737667,1.0066061168208616e-4,0,0.16057173292980337
17031460301,0,0.25795821990793044,0,0.014884872203125902,0,0.21584672210549474
17031700501,0,5.770652982527427e-4,0.504884872686987,0,0,0
17031700502,0,0.0035311836627860424,0.23409673443492954,0,0,0
17031210601,0,0,0,0.05390303059945498,0,0
17031841100,0,0,0.02486307773860118,0,0,0
17031840200,0,0,0,0,0,0
17031841300,0,0,0,0,0,0
17031840700,0,0,0,0.23940767751013423,0,0
17031841600,0,0,0,0,0,0.16274550872016683
17031841700,0,0,0,0.20508186228601097,0,0.12178619373684203
17031190602,0,0,0,0,0,0
17031190401,0,0,0,0,0,0
17031190702,0,0,0,0,0,0.2646352058510063
17031191302,0,0,0,0,0,0
17031190601,0,0,0,0,0,0
17031191301,0,0,0,0,0,0
17031200402,0,0,0,0,0,0
17031200401,0,0,0,0,0,0
17031220902,0,0,0,0,0,0
17031210501,0,0,0,0.22318675541921826,0,0
17031160601,0,0,0,0,0,0
17031061901,0,0,0,0,0,0
17031840800,0,0,0,0.8862663803238923,0,0
17031030703,0,0,0,0.490655908466351,0,0.06604132195677859
17031081403,0,0,0,0,0,0
17031030702,0,0,0,0,0,0
17031440102,0.1434054774717161,0,0.4245504276328696,0,0,0
17031440202,0,0.024683901703827383,0.5820994790748971,0,0,0.024679042551747653
17031841400,0,0,0,0,0,0.8206868560592124
17031830500,0,0,0,3.8360838778338444e-5,0.08066875024293854,0
17031840100,0,0,0,0,0,0
17031840400,0,0,0,0,0,0
17031839200,0,0,0.26150558027917076,0,0,0
17031835500,0,0,0.009620699389097388,0,0,0.1202432075873525
17031030604,0,0,0.054384066658965405,0,0,0
17031031502,0,0,0,0,0,0.9664892020863818
17031081402,0,0,0,0,0,0
17031080201,0,0,0,0,0,0
17031760802,0,0,0,0,0,0
17031140601,0,0,0,0,0,0
17031070102,0,0,0,0,0,0
17031210502,0,0,0,9.073997940589546e-5,0,0
17031540102,0.021496252497573698,0.041735348230741584,0.03628916685814165,0.022539031290335,0,0.01969544903472037
17031700402,0,0,0,0,0.045816644707856784,0
17031710300,0,0,0.7847500886197041,0,0,0
17031010300,0,0,0.47949519053630346,0,0,0
17031010400,0,0,0.07272935191901689,0,0,0
17031010600,0,0.014390380465916492,0.6269090076945799,0,0,0
17031020100,0,7.293364238352508e-4,0,0,0,0
17031280800,0,0,0.02696896176354287,0,0,0.047125224692524816
17031420300,0,2.1019517320354964e-4,0.3948599116412916,0,0,0
17031100200,0,0,0,0,0,0
17031020200,0,0,0,0,0,0
17031130200,0,0,0,0,0,0
17031020400,0,0,0,3.6814843146522506e-11,0,0
17031080202,0,0,0,0,0,0
17031240200,0,0,0,0,0,0
17031611800,0,0.5151531067006331,0.4743761402305919,0,0,0
17031060200,0,0,0,0,0,0
17031221200,0,0,0,0,0,0
17031826500,0,0,0,0,0,0
17031061200,0,0,0,0,0,0
17031030200,0,0,0.01217278710110061,0.004371101555294394,0,0
17031030300,0,0,0,0.03893274794123771,0,0
17031030400,0,0,0.006370747753894534,0.1473691067822871,0,0
17031030900,0,0,0,0.03140886035297681,0,0
17031031000,0,0,0,0.7368819205003455,0,0
17031051100,0,0,0,0,0,0
17031051200,0,0,0,0,0,0
17031170900,0,0,0,0,0,0
17031171000,0,0,0,0,0,0
17031171100,0,0,0,0,0,0
17031180100,0,0,0,0,0,0
17031190100,0,0,0,0.03669017538771881,0,0
17031222200,0,0,0,0,0,0
17031222500,0,0,0,1.6870463114967724e-6,0,0
17031222600,0,0.0721348253844504,0,0.7286868620895106,0,0
17031251500,0,0.36622917608751093,0,0,0,0.12654695129541663
17031251600,0,5.195154512228632e-4,0,0,0,0.5088219682442515
17031251700,0,0,0,0,0,0.5258776318003531
17031251800,0,0,0,0,0,0.29901840449399575
17031251900,0,0.0359961557412672,0,0,0,0.48976285180542806
17031252000,0,0,0,0,0,0.5108273752500617
17031130300,0,0,0,0,0,0
17031190200,0,0,0,0.0043427782501004744,0,0
17031190300,0,0,0,0.019838707053448375,0,0
17031190800,0,0,0,0,0,0
17031260100,0,0,0,0,0,0.030187826835398064
17031260200,0,0,0,0,0,0.6496723232046663
17031530100,0.03542957131485169,0,0.283016793800444,0.5368649469007621,0,0
17031061800,0,0,0,0,0,0
17031823400,0,0,0,0,0,0
17031821500,0,0,0,0,0,0
17031410200,0,0.4961627804256376,0,0,0,0
17031222900,0,0,0,0,0,0
17031241000,0,0,0,0,0,0
17031190900,0,0,0,0,0,0
17031191200,0,0,0,0,0,0
17031200100,0,0,0,0,0,0
17031200200,0,0,0,0,0,0
17031200300,0,0,0,0,0,0
17031222700,0,0,0,0.7398768301249646,0,0
17031230100,0,0.06671096528644005,0,0.7754779391098185,0,0
17031230200,0,0,0,0.749073984072783,0,0
17031230300,0,0,0,0,0,0
17031230400,0,0,0,0,0,0
17031230500,0,0,0,0,0,0
17031351100,1.3450839790332913e-8,0,0.5811119454999208,0,0,0
17031807600,0,0,0,0,0,0
17031611700,0,0,0.8975886097137554,0,0,0.09594298375851494
17031300500,0,0,0.035187687145951954,0,0.6087248671485108,0.029312668759709063
17031381500,0,0,0.7115141027768598,0,0,0
17031420500,0.028237757572727555,0.3297024351093248,0.3069216760931976,0,0,0.2577836926309353
17031811500,0,0,0,0,0,0
17031081500,0,0,0,0,0,0
17031081600,0,0,0,0,0,0
17031081700,0,0,0,0,0,0
17031081800,0,0,0.030045521541522117,0,0,0
17031081900,0,0,0.7299823205913495,0,0,0
17031222800,0,0,0,0,0,0
17031050800,0,0,0,0,0,0
17031210100,0,0,0,0,0,0
17031210400,0,0,0,0,0,0
17031230700,0,0,0.033718508720313796,0.017649039161382312,0,0.09150404634184055
17031230800,0,0,0,0.718939418787888,0,0.2397580165142076
17031230900,0,0,0,0.8324858378469537,0,0.15985014956054736
17031820502,0,0,0,0,0,0
17031820901,0,0,0,0,0.18117795643025156,0
17031550200,0,0,0,0,0,0
17031823200,0,0,0,0,0,0
17031823304,0,0,0,0,0,0
17031670500,0,0.004333055676404086,0.13100158417385988,0,0,0.2638774716813197
17031820700,0,0,0,0,0,0
17031580800,0,0,0,0,0,0
17031380700,0.07411028443018107,0,0.22101102100560546,0,0,0.2502368511586838
17031230600,0.004749712580905563,0,0.008809725778965726,0.027593407122627787,0,0.2767197355147663
17031242300,0,0,0,0.0882592135076824,0,0
17031242200,0,0,0,0.06628485670937798,0,0
17031032100,0,0,0,0,0,0
17031820800,0,0,0,2.4874084562603206e-5,0,0.3659964735739146
17031300800,0,0,0,0.9317937663968795,0,0
17031060900,0,0,0.025993692627915174,0,0,0
17031061000,0,0,0,0,0,0
17031210700,0,0,0,0,0,0
17031291600,0,0,0,0.002373336930914832,0,0
17031400400,0.17194468533793675,0,0.6302017618226878,0,0,0
17031191100,0,0,0,0,0,0.004863756252720615
17031120100,0,0,0,0,0,0
17031611200,0,0.45402105039313817,0,0,0,0
17031300900,0,0,0,0.6111104240520878,0,0
17031061100,0,0,0,0,0,0
17031061500,0,0,0,0,0,0
17031062000,0,0,0,0,0,0
17031062100,0,0,0.157529177540838,0,0,0
17031062200,0,0,0.1551055714488205,0,0,0
17031090200,0,0,0,0,0,0
17031090100,0,0,0,0,0,0
17031826401,0,0,0,0,0,0
17031260400,0,0,0,0,0,0.20265995344416593
17031351500,0,0,0.35596017411596176,0,0,0
17031210800,0,0,0,0,0,0
17031210900,0,0,0,0,0,0
17031081100,0,0,0,0,0,0
17031241200,0,0,0,0,0,0
17031031200,0,0.26575094580035585,0.4677798403500103,0.17294456298762736,0,0
17031062500,0,0,0,0,0,0
17031062600,0,0,0,0,0,0
17031062700,0,0,0,0,0,0
17031062800,0,0,0,0,0,0
17031062900,0,0,0.013205122163085484,0,0,0
17031063000,0,0,0.12012395096567456,0,0,0
17031062400,0,0,0,0,0,0
17031063100,0,0,0,0,0,0
17031063200,0,0,0,0,0,0
17031063400,0,0,0,0,0,0
17031090300,0,0,0,0,0,0
17031100100,0,0,0,0,0,0
17031100300,0,0,0,0,0,0
17031140100,0,0,0,0.9914174333448791,0,0
17031140200,0,0,0,0,0,0.05839255223635526
17031140400,0,0,0,0,0,0
17031140500,0,0,0,0,0,0
17031242700,0,0,0.04227827795496943,0,0,0
17031070200,0,0,0,0,0,0
17031070300,0,0,0,0,0,0
17031070400,0,0,0,0,0,0
17031070500,0,0,0,0,0,0
17031070600,0,0,0,0,0,0
17031070700,0,0,0,0.09530122310984757,0,0
17031100400,0,0,0,0,0,0
17031100600,0,0,0,0,0,0
17031100700,0,0,0,0,0,0
17031110200,0,0,0,0,0,0
17031150200,0,0,0,9.484767444439556e-4,0,0
17031150300,0,0,0,0,0,0
17031140800,0,0,0,0.0807722542898056,0,0
17031231200,0,0,0.008773398462180036,0,0,0.9326517664309772
17031231100,0,0,0,9.196167420808919e-6,0,0.5790152468378876
17031242400,0,0,0,0,0,0
17031242500,0,0,0.001387772233057988,0,0,0
17031120200,0,0,0,0,0,0
17031120300,0,0,0,0.003742500296842351,0,0
17031120400,0,0,0,0,0,0
17031231500,0,0,0.009791520494939199,0,0,0.5851981572737416
17031071100,0,0,0,0,0,0
